13109 27307.0
14839 14683 1
14839 14840 2
14840 14683 1
14840 14849 2
14841 14683 1
14841 14843 2
14842 14683 1
14842 14841 2
14842 14857 2
14843 14683 1
14843 14854 2
14844 14683 1
14844 14872 2
14845 14683 1
14845 14846 2
14846 14847 2
14846 14683 1
14846 88 1
14847 88 1
14847 14683 1
14847 14853 2
14848 14881 2
14848 14683 1
14848 14812 2
14849 14683 1
14849 14860 2
14850 14683 1
14850 14874 2
14851 14683 1
14851 14850 2
14852 14683 1
14852 14809 2
14853 14683 1
14854 14683 1
14854 14858 2
14855 14683 1
14855 14827 2
14855 14890 2
14856 14683 1
14856 14851 2
14857 14683 1
14857 14859 2
14858 14683 1
14859 14683 1
14860 14861 2
14860 14683 1
14861 14683 1
14861 14862 2
14862 14683 1
14862 14863 2
14863 14683 1
14863 14864 2
14864 14683 1
14864 14892 2
14865 14683 1
14866 14848 2
14866 14683 1
14866 14865 2
14867 14683 1
14867 14868 2
14868 14786 2
14868 14683 1
14868 14869 2
14869 14683 1
14869 14870 2
14870 14683 1
14870 14842 2
14871 14683 1
14871 14844 2
14872 14683 1
14872 14873 2
14873 14683 1
14873 14887 2
14874 14683 1
14874 14833 2
14875 14683 1
14875 14832 2
14876 14683 1
14876 14877 2
14876 14884 2
14877 14683 1
14877 14878 2
14878 14683 1
14878 14830 2
14879 14683 1
14879 14880 2
14880 14683 1
14880 14813 2
14881 14683 1
14881 14882 2
14882 14683 1
14882 14883 2
14883 14683 1
14883 14886 2
14884 14683 1
14884 14879 2
14884 14885 2
14885 14683 1
14886 14821 2
14886 14683 1
14887 14683 1
14887 14888 2
14888 14683 1
14888 14811 2
14889 14683 1
14890 14889 2
14890 14683 1
14891 14683 1
14892 14683 1
14892 14803 2
14894 90 1
14897 14894 1
14898 14894 1
14898 14899 2
14899 66 1
14899 14894 1
14901 14894 1
14901 14902 2
14902 14894 1
14903 14894 1
14903 14901 2
14905 14894 1
14906 14894 1
14906 14905 1
14908 88 1
14908 14909 2
14908 14894 1
14909 85 1
14909 14894 1
14910 14894 1
14910 14911 1
14911 14894 1
14911 14912 2
14912 14894 1
14912 14913 2
14913 14894 1
14914 85 1
14914 14894 1
14915 14894 1
14915 14916 2
14916 14894 1
14916 14917 2
14917 14894 1
14919 88 1
14919 14921 2
14919 14894 1
14920 88 1
14920 14925 2
14920 14894 1
14921 88 1
14921 14922 2
14921 14894 1
14922 14894 1
14922 14924 2
14923 14894 1
14924 14894 1
14925 14894 1
14925 88 1
14926 14894 1
14927 14926 1
14927 85 1
14927 14894 1
14928 14894 1
14928 14923 2
14930 14894 1
14931 14894 1
14931 14932 1
14932 14894 1
14932 14933 1
14933 14894 1
14933 14934 1
14933 14953 2
14934 14894 1
14934 14930 2
14935 14894 1
14935 14937 2
14935 14961 1
14935 15005 2
14936 14894 1
14936 14956 2
14937 14894 1
14937 14948 2
14937 14994 2
14938 14894 1
14938 14939 2
14939 85 1
14939 14940 2
14939 14894 1
14940 14894 1
14940 14941 2
14941 14894 1
14941 14942 2
14942 14894 1
14942 14943 2
14943 14894 1
14943 14949 2
14944 14894 1
14945 14894 1
14945 14944 2
14945 14946 2
14946 14894 1
14946 14947 2
14947 14894 1
14947 14954 2
14948 14894 1
14948 14938 2
14948 14966 2
14949 14894 1
14949 14950 2
14949 14995 2
14950 14894 1
14950 14951 2
14951 14967 2
14951 14894 1
14952 14970 2
14952 14894 1
14953 14952 2
14953 14894 1
14954 14894 1
14955 14960 2
14955 78 1
14955 14894 1
14956 14894 1
14957 85 1
14957 14958 2
14957 14894 1
14958 14959 2
14958 14894 1
14959 85 1
14959 14894 1
14960 14957 2
14960 78 1
14960 14894 1
14961 14962 2
14961 78 1
14961 14894 1
14961 14955 2
14962 14963 2
14962 78 1
14962 14894 1
14963 14964 2
14963 85 1
14963 14894 1
14964 14894 1
14964 14965 2
14965 85 1
14965 14894 1
14966 14894 1
14966 14945 2
14967 14968 2
14967 14894 1
14968 14894 1
14968 14969 2
14969 14894 1
14970 14894 1
14971 14894 1
14971 14936 2
14973 14974 2
14973 14894 1
14974 14894 1
14974 14978 2
14975 14894 1
14975 14984 2
14976 14894 1
14976 14977 2
14977 14894 1
14977 15007 2
14978 14894 1
14978 14979 2
14979 14894 1
14979 14981 2
14980 14894 1
14981 14894 1
14981 14982 2
14982 14894 1
14982 14983 2
14983 14894 1
14983 14989 2
14983 14998 2
14983 15036 2
14984 14894 1
14985 14894 1
14985 15045 2
14986 14894 1
14986 15047 2
14986 15053 2
14987 14894 1
14987 14988 2
14988 14894 1
14988 14986 2
14989 14894 1
14989 15027 2
14990 14894 1
14990 14992 2
14991 14894 1
14991 14993 2
14992 14894 1
14993 15038 2
14993 14894 1
14993 15023 1
14994 14894 1
14994 15044 2
14994 15049 2
14995 14894 1
14995 14996 2
14995 15004 1
14996 14894 1
14996 14997 2
14997 14894 1
14997 15002 2
14998 14894 1
14998 15048 2
14999 14894 1
15000 14894 1
15000 15001 2
15001 14894 1
15001 15028 2
15002 14894 1
15002 15003 2
15003 14894 1
15003 15052 2
15004 14894 1
15004 14980 2
15005 14894 1
15005 15006 2
15005 15039 2
15006 14894 1
15006 15021 2
15007 14894 1
15007 15041 2
15008 14894 1
15008 15009 2
15009 14894 1
15009 15010 2
15010 14894 1
15010 15011 2
15011 14894 1
15011 15029 2
15012 14894 1
15012 15013 2
15013 14894 1
15013 15014 2
15014 14894 1
15014 15015 2
15015 14894 1
15015 15016 2
15016 14894 1
15016 15017 2
15017 14894 1
15017 15018 2
15018 14894 1
15018 15019 2
15019 14894 1
15019 15020 2
15020 14894 1
15021 14894 1
15021 15022 2
15022 14894 1
15023 14894 1
15024 14894 1
15024 15025 2
15025 14894 1
15025 14987 2
15026 14894 1
15026 15046 2
15027 14894 1
15027 15024 2
15028 14894 1
15028 14976 2
15029 14894 1
15029 15030 2
15030 14894 1
15030 15031 2
15031 14894 1
15031 15032 2
15032 14894 1
15032 15033 2
15033 14894 1
15033 15034 2
15034 14894 1
15034 14973 2
15035 14894 1
15035 15026 2
15036 14894 1
15036 15037 2
15037 14894 1
15037 15042 2
15038 14894 1
15038 15040 2
15039 14894 1
15039 14991 2
15040 14894 1
15040 14990 2
15041 14894 1
15041 15008 2
15042 14894 1
15042 15043 2
15043 14894 1
15043 15012 2
15044 14894 1
15045 14894 1
15045 14975 2
15046 14894 1
15046 14985 2
15047 14894 1
15047 15035 2
15048 14894 1
15049 14894 1
15049 15050 2
15050 14894 1
15050 15000 2
15051 14894 1
15052 14894 1
15052 14999 2
15053 14894 1
15053 15051 2
15055 90 1
15059 15055 1
15059 15069 1
15060 15055 1
15060 15059 1
15060 15061 2
15060 15087 2
15060 15436 2
15061 15055 1
15063 15055 1
15063 15060 1
15064 15055 1
15064 15073 1
15064 15078 1
15065 15055 1
15065 15064 2
15066 15055 1
15066 15076 1
15066 15088 1
15066 15104 1
15066 15105 1
15067 15055 1
15067 15066 2
15068 15055 1
15068 15065 2
15069 15055 1
15069 15067 2
15069 15071 2
15070 15068 2
15070 15055 1
15071 15055 1
15071 15070 2
15072 15055 1
15073 15055 1
15073 15072 2
15075 15055 1
15075 15085 2
15076 15055 1
15077 15055 1
15077 15080 2
15078 15055 1
15078 15077 2
15078 15126 1
15079 15055 1
15079 15127 1
15079 15082 1
15079 15089 1
15080 15055 1
15080 15079 2
15081 15055 1
15081 15075 1
15081 15102 2
15081 15084 1
15082 15055 1
15082 15081 2
15082 15139 1
15083 15055 1
15083 15096 1
15083 15091 1
15084 15055 1
15084 15083 2
15084 15093 1
15085 15055 1
15087 15055 1
15088 15055 1
15089 15055 1
15089 15095 1
15090 15055 1
15091 15055 1
15091 15090 1
15093 15055 1
15093 15130 2
15095 15055 1
15095 85 1
15096 15055 1
15096 15110 1
15096 15114 1
15097 15055 1
15097 85 1
15098 15055 1
15098 15099 2
15098 15108 1
15098 15116 2
15099 15055 1
15099 15100 2
15099 15108 1
15100 15055 1
15100 15101 2
15100 15108 1
15101 15055 1
15101 15107 1
15102 15055 1
15102 15103 2
15103 15055 1
15104 15113 1
15104 66 1
15104 15055 1
15104 15098 1
15105 66 1
15105 15055 1
15106 15055 1
15107 15055 1
15107 15106 1
15108 15055 1
15108 15109 1
15109 15055 1
15110 15055 1
15110 15107 1
15110 15111 2
15111 15055 1
15111 15097 2
15111 15107 1
15111 15112 2
15112 15055 1
15113 15055 1
15114 85 1
15114 15055 1
15116 85 1
15116 15055 1
15118 15055 1
15118 15135 2
15119 15055 1
15119 15136 2
15120 15142 2
15120 78 1
15120 15055 1
15120 15121 2
15121 15122 2
15121 78 1
15121 15055 1
15122 15123 2
15122 85 1
15122 15055 1
15123 15055 1
15123 15124 2
15124 85 1
15124 15055 1
15125 85 1
15125 15055 1
15126 15131 2
15126 15055 1
15127 15128 1
15127 15055 1
15128 15129 1
15128 15055 1
15129 15055 1
15130 15055 1
15130 15137 2
15131 15055 1
15131 15144 2
15132 78 1
15132 15118 2
15132 15055 1
15133 15167 1
15133 15055 1
15133 15119 2
15133 15120 1
15134 15055 1
15135 15055 1
15136 15055 1
15136 15134 2
15137 15147 2
15137 15055 1
15137 15132 2
15137 15146 1
15137 15138 2
15138 15055 1
15138 15133 2
15139 15055 1
15140 85 1
15140 15141 2
15140 15055 1
15141 15055 1
15141 15125 2
15142 15143 2
15142 85 1
15142 15055 1
15143 85 1
15143 15140 2
15143 15055 1
15144 15055 1
15146 15055 1
15146 15152 2
15146 15157 2
15146 15166 2
15147 15055 1
15147 15148 2
15147 15161 2
15148 15055 1
15148 15149 2
15148 15165 2
15149 15055 1
15149 15150 2
15149 15163 2
15150 15055 1
15151 15055 1
15152 15055 1
15152 15151 2
15152 15158 2
15153 15055 1
15154 15055 1
15155 15055 1
15155 15154 2
15156 15055 1
15157 15055 1
15157 15155 2
15157 15156 2
15158 15055 1
15158 15159 2
15159 15055 1
15160 15055 1
15161 15055 1
15161 15160 2
15162 15055 1
15163 15055 1
15163 15162 2
15164 15055 1
15165 15055 1
15165 15164 2
15166 15055 1
15167 15055 1
15167 15168 2
15168 15055 1
15168 15169 2
15169 15055 1
15169 15153 2
15169 15170 2
15170 15055 1
15172 88 1
15174 15172 1
15174 15176 2
15174 15886 2
15175 15172 1
15175 15177 2
15175 15181 1
15175 15924 2
15175 15925 2
15175 15193 1
15175 15199 1
15176 15172 1
15176 15175 2
15177 15172 1
15179 15172 1
15180 15172 1
15180 15179 2
15180 15182 1
15181 15172 1
15181 15180 2
15182 15172 1
15184 15185 2
15184 85 1
15184 15172 1
15185 15186 2
15185 85 1
15185 15172 1
15186 85 1
15186 15187 2
15186 15172 1
15187 15172 1
15187 15188 2
15188 15172 1
15188 15189 2
15189 15172 1
15189 15190 2
15190 85 1
15190 15191 2
15190 15172 1
15191 85 1
15191 15192 2
15191 15172 1
15192 85 1
15192 15172 1
15193 15172 1
15193 15184 2
15195 88 1
15197 15195 1
15197 15198 2
15197 15200 2
15198 15195 1
15198 15205 2
15199 15195 1
15199 15197 2
15200 15195 1
15202 15195 1
15202 15203 2
15203 15195 1
15203 15204 2
15204 15195 1
15205 15195 1
15205 15202 2
15207 88 1
15209 15207 1
15209 15245 2
15209 15210 2
15210 15207 1
15210 15215 1
15210 15211 2
15211 15207 1
15213 15207 1
15214 15219 2
15214 15207 1
15215 15214 2
15215 15207 1
15215 15233 2
15215 15219 1
15215 15216 2
15216 15213 2
15216 15207 1
15218 15207 1
15218 85 1
15219 15222 2
15219 15207 1
15220 15207 1
15220 15221 2
15221 15225 2
15221 15207 1
15222 15223 2
15222 85 1
15222 15207 1
15223 85 1
15223 15224 2
15223 15207 1
15224 15220 2
15224 85 1
15224 15207 1
15225 15226 2
15225 15207 1
15226 15227 2
15226 85 1
15226 15207 1
15227 85 1
15227 15218 2
15227 15207 1
15229 88 1
15231 15229 1
15232 15229 1
15232 15239 2
15233 15229 1
15233 15232 2
15233 15239 1
15233 15234 1
15233 15248 2
15234 15229 1
15234 15231 2
15236 15229 1
15236 15237 2
15237 15229 1
15237 15238 2
15238 15229 1
15239 15229 1
15239 15236 2
15241 88 1
15243 15241 1
15243 15244 2
15244 15241 1
15245 15243 2
15245 15241 1
15247 15241 1
15248 15254 2
15248 15241 1
15248 15257 2
15248 15249 1
15248 15262 2
15249 15241 1
15249 15247 2
15251 15252 2
15251 78 1
15251 15241 1
15252 85 1
15252 15253 2
15252 15241 1
15253 85 1
15253 15241 1
15254 15241 1
15254 15255 2
15255 15241 1
15255 15256 2
15256 15241 1
15257 15241 1
15257 15251 2
15259 88 1
15261 15259 1
15262 15273 2
15262 15259 1
15262 15268 2
15262 15263 1
15263 15259 1
15263 15261 2
15265 15259 1
15265 15266 2
15266 15259 1
15266 15267 2
15267 15259 1
15268 15259 1
15268 15265 2
15270 88 1
15272 15270 1
15273 15270 1
15273 15279 1
15273 15274 1
15273 15284 2
15274 15270 1
15274 15272 2
15276 15270 1
15276 15277 2
15277 15270 1
15277 15278 2
15278 15270 1
15279 15270 1
15279 15276 2
15281 88 1
15283 15281 1
15284 15281 1
15284 15290 1
15284 15285 1
15285 15281 1
15285 15283 2
15287 15281 1
15287 15288 2
15288 15281 1
15288 15289 2
15289 15281 1
15290 15287 2
15290 15281 1
15292 90 1
15294 15292 1
15294 15298 1
15295 15292 1
15295 15294 1
15295 15296 2
15296 15292 1
15297 15292 1
15297 15300 1
15298 15292 1
15298 15297 2
15298 15309 2
15299 15292 1
15299 15301 1
15299 15302 1
15299 15304 1
15300 15292 1
15300 15299 2
15301 15292 1
15302 15292 1
15302 15307 2
15303 15292 1
15303 15305 2
15304 15292 1
15304 15303 2
15305 15312 1
15305 15325 1
15305 15349 1
15305 15292 1
15305 15331 1
15305 15336 2
15307 15292 1
15309 15292 1
15311 85 1
15311 15292 1
15312 15318 2
15312 15339 2
15312 15292 1
15312 15316 2
15313 15292 1
15314 15313 1
15314 15292 1
15315 15292 1
15316 15292 1
15316 15311 2
15316 15314 1
15316 15317 2
15317 15292 1
15317 15315 1
15318 15343 2
15318 15292 1
15318 15314 1
15320 85 1
15320 15324 2
15320 15292 1
15321 78 1
15321 15322 2
15321 15292 1
15322 15323 2
15322 78 1
15322 15292 1
15323 85 1
15323 15292 1
15324 85 1
15324 15321 2
15324 15292 1
15325 15292 1
15325 15326 2
15326 78 1
15326 15327 2
15326 15292 1
15327 15320 2
15327 78 1
15327 15292 1
15329 15292 1
15329 15330 2
15329 15354 2
15330 15292 1
15330 15355 2
15331 15292 1
15331 15329 2
15333 90 1
15335 15333 1
15336 15292 1
15337 15335 1
15337 15333 1
15338 15333 1
15339 15333 1
15339 15340 1
15339 15341 2
15340 85 1
15340 15333 1
15341 15333 1
15341 15337 1
15341 15342 2
15342 15333 1
15342 15338 1
15343 15333 1
15343 15337 1
15345 15346 2
15345 78 1
15345 15333 1
15346 85 1
15346 15348 2
15346 15333 1
15347 15333 1
15347 85 1
15348 85 1
15348 15351 2
15348 15333 1
15349 15333 1
15349 15350 1
15350 15345 2
15350 78 1
15350 15333 1
15351 15352 2
15351 78 1
15351 15333 1
15352 15347 2
15352 78 1
15352 15333 1
15354 15333 1
15355 15333 1
15357 90 1
15360 15357 1
15360 15364 1
15361 15357 1
15361 15360 2
15361 15362 2
15362 15357 1
15363 15357 1
15363 15366 1
15364 15357 1
15364 15363 2
15365 15357 1
15365 15373 1
15365 15367 1
15365 15368 1
15365 15370 1
15365 15371 1
15366 15357 1
15366 15365 2
15367 15357 1
15368 15357 1
15369 15357 1
15369 15375 1
15370 15357 1
15370 15369 2
15371 15357 1
15371 15381 1
15371 15402 2
15371 15378 1
15373 15357 1
15375 15357 1
15375 15394 2
15375 15396 2
15375 15420 2
15375 15418 2
15377 15357 1
15378 15357 1
15379 15357 1
15379 15377 1
15380 15357 1
15381 15405 2
15381 15357 1
15381 15382 1
15381 15383 1
15381 15385 2
15382 85 1
15382 15357 1
15383 15384 2
15383 15357 1
15383 15380 1
15384 15357 1
15384 15380 1
15385 15357 1
15385 15379 1
15387 78 1
15387 15388 2
15387 15357 1
15388 15389 2
15388 78 1
15388 15357 1
15389 85 1
15389 15393 2
15389 15357 1
15390 15391 2
15390 78 1
15390 15357 1
15391 78 1
15391 15392 2
15391 15357 1
15392 85 1
15392 15357 1
15393 85 1
15393 15390 2
15393 15357 1
15394 15387 1
15394 15357 1
15396 15357 1
15396 15397 2
15397 15357 1
15399 90 1
15401 15399 1
15402 15399 1
15403 15399 1
15403 15401 1
15404 15399 1
15405 15399 1
15405 15406 1
15405 15407 1
15405 15409 2
15406 85 1
15406 15399 1
15407 15399 1
15407 15404 1
15407 15408 2
15408 15399 1
15408 15404 1
15409 15399 1
15409 15403 1
15411 15412 2
15411 78 1
15411 15399 1
15412 78 1
15412 15413 2
15412 15399 1
15413 15417 2
15413 85 1
15413 15399 1
15414 15415 2
15414 78 1
15414 15399 1
15415 15416 2
15415 15399 1
15415 78 1
15416 85 1
15416 15399 1
15417 15414 2
15417 85 1
15417 15399 1
15418 15399 1
15418 15411 1
15420 15399 1
15420 15421 2
15421 15399 1
15423 90 1
15426 15423 1
15426 15429 1
15427 15423 1
15427 15426 2
15428 15423 1
15428 15430 1
15428 15431 1
15428 15433 1
15428 15434 1
15428 15439 1
15428 15443 1
15429 15423 1
15429 15428 2
15430 15423 1
15431 15423 1
15432 15423 1
15432 15441 1
15433 15423 1
15433 15432 2
15434 15423 1
15434 15433 2
15434 15443 1
15434 15445 2
15435 15423 1
15435 15427 1
15436 15423 1
15436 15435 1
15436 15437 2
15437 15423 1
15439 15423 1
15441 15423 1
15441 15462 1
15441 15460 2
15443 15423 1
15443 15448 1
15443 15444 2
15444 15423 1
15444 15446 1
15445 15423 1
15446 15423 1
15446 15447 1
15447 15423 1
15448 15450 2
15448 15423 1
15448 15451 1
15448 15449 2
15449 15423 1
15449 15451 1
15450 85 1
15450 15423 1
15451 15423 1
15453 15454 2
15453 78 1
15453 15423 1
15454 15455 2
15454 78 1
15454 15423 1
15455 85 1
15455 15459 2
15455 15423 1
15456 78 1
15456 15457 2
15456 15423 1
15457 15458 2
15457 78 1
15457 15423 1
15458 85 1
15458 15423 1
15459 15456 2
15459 85 1
15459 15423 1
15460 15423 1
15460 15453 1
15462 15423 1
15462 15463 2
15463 15423 1
15465 90 1
15467 15465 1
15467 15952 2
15467 15469 2
15468 15465 1
15469 15465 1
15469 15468 2
15469 15473 2
15471 15465 1
15471 15497 2
15472 15465 1
15472 15475 2
15473 15465 1
15473 15471 2
15473 15489 2
15473 15476 2
15474 15465 1
15474 15472 2
15475 15465 1
15476 15465 1
15476 15474 2
15478 15479 2
15478 85 1
15478 15465 1
15479 15480 2
15479 85 1
15479 15465 1
15480 15481 2
15480 85 1
15480 15465 1
15481 15482 2
15481 15465 1
15482 15486 2
15482 15465 1
15483 15484 2
15483 85 1
15483 15465 1
15484 15485 2
15484 85 1
15484 15465 1
15485 15465 1
15485 85 1
15486 15487 2
15486 15465 1
15487 15465 1
15487 15483 2
15488 15465 1
15488 15478 2
15489 15488 2
15489 15465 1
15491 90 1
15493 15491 1
15493 15494 2
15493 15517 2
15494 15491 1
15494 15495 2
15495 15491 1
15496 15491 1
15497 15491 1
15497 15493 2
15497 15500 2
15497 15518 2
15499 85 1
15499 15503 2
15499 15491 1
15500 15491 1
15500 15546 2
15500 15510 2
15501 15502 2
15501 85 1
15501 15491 1
15502 15499 2
15502 85 1
15502 15491 1
15503 15491 1
15503 15504 2
15504 15491 1
15504 15508 2
15505 15506 2
15505 85 1
15505 15491 1
15506 15507 2
15506 85 1
15506 15491 1
15507 15491 1
15507 85 1
15508 15491 1
15508 15509 2
15509 15491 1
15509 15505 2
15510 15491 1
15510 15501 2
15512 90 1
15514 15512 1
15514 15515 2
15515 15512 1
15515 15516 2
15516 15512 1
15517 15496 2
15517 15512 1
15518 15512 1
15518 15514 2
15518 15539 2
15518 15525 2
15520 85 1
15520 15521 2
15520 15512 1
15521 15522 2
15521 85 1
15521 15512 1
15522 85 1
15522 15523 2
15522 15512 1
15523 15512 1
15523 15524 2
15524 15512 1
15524 15528 2
15525 15512 1
15525 15531 2
15526 15527 2
15526 85 1
15526 15512 1
15527 85 1
15527 15529 2
15527 15512 1
15528 15512 1
15528 15530 2
15529 15512 1
15529 85 1
15530 15512 1
15530 15526 2
15531 15512 1
15531 15520 2
15533 90 1
15535 15533 1
15536 15533 1
15536 15537 2
15537 15533 1
15538 15533 1
15539 15533 1
15539 15535 2
15539 15538 2
15541 15542 2
15541 85 1
15541 15533 1
15542 85 1
15542 15543 2
15542 15533 1
15543 15544 2
15543 85 1
15543 15533 1
15544 15533 1
15544 15545 2
15545 15533 1
15545 15547 2
15546 15533 1
15546 15536 2
15546 15553 2
15547 15533 1
15547 15551 2
15548 15549 2
15548 85 1
15548 15533 1
15549 15550 2
15549 85 1
15549 15533 1
15550 85 1
15550 15533 1
15551 15533 1
15551 15552 2
15552 15533 1
15552 15548 2
15553 15533 1
15553 15541 2
15555 78 1
15557 15555 1
15559 11147 1
15561 15559 1
15561 15568 1
15561 15562 2
15561 15599 2
15561 15647 2
15562 15559 1
15562 15563 2
15562 15564 2
15563 15559 1
15563 15639 1
15563 15573 1
15563 15590 1
15563 15602 1
15563 15614 1
15563 15626 1
15564 15559 1
15564 15565 1
15565 15559 1
15565 15566 1
15566 15559 1
15566 15567 1
15567 15559 1
15568 15559 1
15570 15559 1
15571 15559 1
15571 15570 1
15571 15585 2
15572 15559 1
15573 15559 1
15573 15571 2
15573 15572 2
15575 15559 1
15575 15576 2
15576 15559 1
15576 15577 2
15576 85 1
15577 15578 2
15577 85 1
15577 15559 1
15578 15559 1
15578 15579 2
15579 15559 1
15579 15580 2
15580 15559 1
15580 15581 2
15581 15559 1
15581 15582 2
15582 15559 1
15582 15583 2
15583 15584 2
15583 85 1
15583 15559 1
15584 15559 1
15584 85 1
15585 15559 1
15585 15575 2
15587 11147 1
15589 15587 1
15590 15587 1
15590 15589 2
15590 15592 2
15591 15587 1
15592 15587 1
15592 15591 1
15592 15597 2
15594 15587 1
15594 15595 2
15595 15587 1
15595 15596 2
15596 15587 1
15597 15587 1
15597 15594 2
15599 11147 1
15601 15599 1
15602 15599 1
15602 15608 2
15602 15604 2
15603 15599 1
15604 15599 1
15604 15601 2
15604 15603 1
15606 15599 1
15606 15607 2
15607 15599 1
15608 15599 1
15608 15609 2
15609 15599 1
15609 15606 2
15611 11147 1
15613 15611 1
15614 15611 1
15614 15621 2
15614 15616 2
15615 15611 1
15616 15611 1
15616 15613 2
15616 15615 1
15618 15619 2
15618 15611 1
15619 15611 1
15619 15620 2
15620 15611 1
15621 15611 1
15621 15618 2
15623 11147 1
15625 15623 1
15626 15623 1
15626 15628 2
15626 15633 2
15627 15623 1
15628 15623 1
15628 15625 2
15628 15627 1
15630 15623 1
15630 15631 2
15631 15623 1
15631 15632 2
15632 15623 1
15633 15623 1
15633 15630 2
15635 11147 1
15637 15635 1
15637 15640 1
15637 15638 2
15638 15635 1
15639 15635 1
15639 15637 2
15639 15645 2
15640 15635 1
15642 15635 1
15642 15643 2
15643 15635 1
15643 15644 2
15644 15635 1
15645 15635 1
15645 15642 2
15647 85 1
15649 15647 1
15649 15651 1
15651 15647 1
15651 15652 2
15652 15647 1
15652 15654 2
15654 15647 1
15654 15655 2
15654 15657 2
15654 15658 2
15655 15647 1
15655 15656 2
15656 15647 1
15657 15647 1
15658 85 1
15658 15659 2
15658 15647 1
15659 15647 1
15659 85 1
15661 85 1
15663 15661 1
15663 15665 2
15665 15661 1
15665 15666 2
15666 15661 1
15666 15668 2
15668 15669 2
15668 85 1
15668 15661 1
15669 15661 1
15669 85 1
15671 90 1
15673 15671 1
15673 15677 1
